period,energySource,ash-content,consumption-for-eg,consumption-for-eg-btu,consumption-uto,consumption-uto-btu,cost,cost-per-btu,generation,heat-content,receipts,receipts-btu,stocks,sulfur-content,total-consumption,total-consumption-btu
2017-08-01,others,0.0,1608.54,1539.85,363.14,2.58,0.0,0.0,146422.78,38.72,0.0,0.0,0.0,0.0,2640.76,1542.43
2017-08-01,renewables,94.24,64896.12,1296.56,11847.86,111.24,29.25,2.81,135883.38,124.67,1183.05,12645.06,982.52,2.83,76743.98,1407.8
2017-09-01,fossil fuels,103.82,990533.53,4033.61,310129.71,521.33,896.19,109.13,456779.62,267.06,976383.48,4092609.87,368231.26,19.0,1300663.24,4554.94
2017-09-01,others,0.0,661.65,349.89,50.14,0.91,0.0,0.0,33103.15,13.39,0.0,0.0,0.0,0.0,711.79,350.81
2017-09-01,renewables,0.0,25874.06,256.51,8179.3,82.02,0.0,0.0,25982.18,54.58,0.0,0.0,0.0,0.0,34053.35,338.53
2017-10-01,fossil fuels,78.41,731921.22,3629.07,200548.21,449.64,754.06,128.4,414897.43,367.37,709731.77,3461765.97,328901.63,18.89,932469.43,4078.72
2017-10-01,others,0.0,860.98,336.08,43.77,0.66,0.0,0.0,31623.38,72.06,0.0,0.0,0.0,0.0,904.75,336.74
2017-10-01,renewables,44.45,102374.92,1669.57,11808.24,105.62,16.18,1.39,182655.48,123.69,511.22,5937.25,833.81,1.91,114183.16,1775.19
2017-11-01,fossil fuels,87.41,2727842.47,3515.23,72743.31,101.39,628.07,61.86,434228.62,202.11,2667429.2,3679570.76,152554.78,20.06,2800585.78,3616.63
2017-11-01,others,0.0,721.13,1739.21,49.91,0.9,0.0,0.0,165892.65,13.21,0.0,0.0,0.0,0.0,771.04,1740.12
2017-11-01,renewables,90.55,59870.08,577.17,11357.23,105.23,30.51,2.84,56734.17,78.76,613.33,6779.71,972.12,3.18,71227.3,682.4
2017-12-01,fossil fuels,198.87,4141791.29,9362.81,487883.81,562.78,2452.81,326.81,1067826.14,774.77,4032003.57,8628117.45,824159.64,72.8,4629675.11,9925.6
2017-12-01,others,0.0,2196.7,1936.21,158.19,2.82,0.0,0.0,183989.24,54.63,0.0,0.0,0.0,0.0,2354.89,1939.03
2017-12-01,renewables,140.41,155162.66,2699.28,32909.51,313.28,73.45,6.19,280786.58,201.87,1463.61,17291.92,1700.68,5.75,188072.17,3012.56
2018-01-01,fossil fuels,101.02,103826.7,2577.74,94151.24,233.63,754.51,84.76,266633.05,306.18,51944.81,2112901.13,261929.64,22.19,197977.94,2811.37
2018-01-01,others,0.0,1018.58,17.55,418.41,3.91,0.0,0.0,1193.07,21.51,0.0,0.0,0.0,0.0,2179.58,21.46
2018-01-01,renewables,44.87,39793.21,1052.1,13395.8,115.77,18.11,1.56,118923.75,62.07,829.29,9631.14,478.71,1.99,53189.01,1167.87
2018-02-01,fossil fuels,122.06,1417949.27,4335.87,274477.01,368.18,997.57,122.46,493565.33,423.49,1369341.57,4453181.54,391919.68,31.63,1692426.28,4704.05
2018-02-01,others,0.0,139.67,682.1,306.52,2.0,0.0,0.0,65202.73,15.86,0.0,0.0,0.0,0.0,1087.14,684.1
2018-02-01,renewables,45.63,79008.72,842.76,10903.81,315.52,16.99,1.51,98249.41,112.55,652.65,7396.05,670.03,1.92,89912.52,1158.27
2018-03-01,fossil fuels,251.4,2362048.78,9878.62,375898.89,768.78,1446.45,156.34,1103635.19,646.14,2388069.88,11237559.85,1030606.43,51.76,2737947.67,10647.4
2018-03-01,others,0.0,229.95,1036.1,104.69,1.5,0.0,0.0,98969.41,41.55,0.0,0.0,0.0,0.0,334.64,1037.6
2018-03-01,renewables,90.82,168558.08,2085.41,33342.7,449.31,32.96,2.91,235848.05,152.54,1519.04,17271.67,1903.49,3.74,201900.77,2534.73
2018-04-01,fossil fuels,99.47,1789854.96,3706.3,297526.76,395.01,1577.9,193.8,447610.59,610.68,1748827.33,3901263.46,326937.01,42.33,2087381.72,4101.3
2018-04-01,others,0.0,735.84,929.98,269.01,1.21,0.0,0.0,88565.49,45.64,0.0,0.0,0.0,0.0,1759.26,931.18
2018-04-01,renewables,107.43,84729.02,1365.95,20050.74,183.29,51.47,4.79,158573.87,143.62,784.06,7803.87,1166.61,3.14,104779.76,1549.24
2018-05-01,fossil fuels,77.51,82062.83,4502.72,1552.28,67.19,736.1,93.82,467244.27,284.24,91097.49,4651406.72,595796.6,17.69,83615.11,4569.91
2018-05-01,others,0.0,44.28,4.09,286.63,1.16,0.0,0.0,408.88,1.95,0.0,0.0,0.0,0.0,932.72,5.26
2018-05-01,renewables,37.47,29385.03,843.01,8846.91,83.01,19.62,1.44,90581.61,33.98,172.52,2300.68,755.73,1.69,38231.94,926.02
2018-06-01,fossil fuels,78.4,1249317.97,2643.87,272885.52,318.3,1255.25,157.02,293821.44,427.55,1213127.45,2416409.93,269397.08,38.21,1522203.48,2962.17
2018-06-01,others,0.0,956.75,395.78,320.39,1.43,0.0,0.0,37397.16,38.24,0.0,0.0,0.0,0.0,1859.91,397.2
2018-06-01,renewables,102.94,54698.59,1618.85,8477.57,86.63,55.32,4.7,174201.19,116.59,647.94,7391.6,186.41,3.66,63176.17,1705.48
2018-07-01,fossil fuels,156.87,4055098.8,10667.07,328380.17,583.39,1327.36,166.63,1205993.07,584.79,3907886.64,9914329.72,568769.75,44.9,4383478.98,11250.46
2018-07-01,others,0.0,826.16,1485.93,293.8,1.34,0.0,0.0,141731.01,14.87,0.0,0.0,0.0,0.0,1698.65,1487.27
2018-07-01,renewables,149.71,134440.66,1906.74,19567.58,191.31,69.21,6.12,203644.3,156.32,1629.7,18318.34,1567.82,5.78,154008.25,2098.05
2018-08-01,fossil fuels,167.18,2924731.49,10717.72,453549.37,606.33,1953.7,257.16,1179835.34,680.33,2814736.14,9969423.7,712011.17,49.99,3378280.86,11324.05
2018-08-01,others,0.0,1157.26,775.94,512.29,4.96,0.0,0.0,73676.77,84.58,0.0,0.0,0.0,0.0,2175.42,780.89
2018-08-01,renewables,145.86,149041.9,2815.1,24909.84,295.21,70.46,6.25,318495.9,151.32,1781.61,19910.37,2887.56,5.63,173951.73,3110.31
2018-09-01,fossil fuels,71.84,5373047.73,7259.45,499605.52,370.87,1466.41,179.78,871167.5,534.13,5225919.0,6804172.21,313898.37,58.87,5872653.25,7630.33
2018-09-01,others,0.0,2433.17,1750.95,636.51,5.09,0.0,0.0,166323.3,93.71,0.0,0.0,0.0,0.0,3395.14,1756.04
2018-09-01,renewables,136.24,104595.19,2354.65,12897.14,180.1,77.33,6.4,248740.21,148.28,1656.54,19530.49,2445.53,6.42,117492.34,2534.75
2018-10-01,fossil fuels,152.51,3641137.94,9504.61,357272.4,465.29,1676.91,221.96,1077519.16,525.87,3603136.7,10089849.22,702063.22,47.53,3998410.34,9969.9
2018-10-01,others,0.0,1639.3,1267.73,346.24,2.9,0.0,0.0,120405.23,31.9,0.0,0.0,0.0,0.0,2266.73,1270.63
2018-10-01,renewables,0.0,151832.06,1412.4,20805.46,264.06,0.0,0.0,150327.12,86.22,0.0,0.0,169.4,0.0,172637.52,1676.46
2018-11-01,fossil fuels,307.58,5690845.93,18474.55,854812.32,1110.85,3516.75,461.71,2073123.57,1128.31,5544238.5,18620344.08,1499854.18,115.91,6545658.25,19585.4
2018-11-01,others,0.0,3251.53,2382.19,955.11,8.21,0.0,0.0,226318.27,65.74,0.0,0.0,0.0,0.0,5737.92,2390.4
2018-11-01,renewables,175.12,309739.83,4840.32,51915.13,719.12,73.8,6.15,534573.26,240.22,2677.29,31687.64,3426.48,8.94,361654.96,5559.44
2018-12-01,fossil fuels,207.18,4428402.26,14453.2,167028.75,200.61,2316.36,315.6,1619852.87,744.43,4330835.46,14275737.94,1091907.04,73.67,4595431.02,14653.82
2018-12-01,others,0.0,2401.47,2282.01,312.58,2.31,0.0,0.0,217113.02,63.41,0.0,0.0,0.0,0.0,3216.66,2284.32
2018-12-01,renewables,93.9,198748.95,3041.66,12308.28,199.42,69.01,5.41,320287.95,183.87,748.76,9661.72,1956.0,5.51,211057.23,3241.08
2019-01-01,fossil fuels,101.97,419818.9,6244.2,470881.28,432.44,1017.8,138.54,658182.87,459.25,432806.16,6243666.63,617762.5,26.68,890700.17,6676.64
2019-01-01,others,0.0,148.49,2.08,116.75,1.74,0.0,0.0,113.86,28.9,0.0,0.0,0.0,0.0,265.24,3.82
2019-01-01,renewables,133.19,106420.0,2364.93,13325.52,199.55,63.24,5.22,274112.88,131.7,1869.41,22348.63,2503.94,6.19,119745.52,2564.47
2019-02-01,fossil fuels,224.52,1816768.78,6884.44,389002.74,490.3,2727.61,372.4,784884.4,898.88,1741292.57,6683354.21,650033.4,71.68,2205771.52,7374.73
2019-02-01,others,0.0,2361.48,1389.61,833.75,7.04,0.0,0.0,131946.02,106.94,0.0,0.0,0.0,0.0,4489.01,1396.65
2019-02-01,renewables,147.84,124744.84,2901.76,23404.08,211.25,72.41,6.21,327360.71,180.54,1215.23,14080.41,1656.86,6.02,148148.92,3113.01
2019-03-01,fossil fuels,80.33,192055.78,2937.37,264662.04,354.04,1069.87,155.46,332105.99,321.01,170105.93,3007567.03,252160.76,24.48,456717.82,3291.42
2019-03-01,others,0.0,853.32,694.58,395.87,3.43,0.0,0.0,66130.76,32.38,0.0,0.0,0.0,0.0,1963.01,698.0
2019-03-01,renewables,42.49,46744.46,873.57,11135.26,100.92,16.04,1.23,98098.84,68.03,415.23,5345.37,133.53,2.63,57879.72,974.49
2019-04-01,fossil fuels,232.64,2252907.66,5031.9,522093.57,676.85,2364.68,326.57,609628.28,779.11,2249513.47,5782353.51,394712.3,61.05,2775001.23,5708.75
2019-04-01,others,0.0,908.18,651.12,569.47,3.12,0.0,0.0,61874.09,86.25,0.0,0.0,0.0,0.0,2453.18,654.23
2019-04-01,renewables,54.66,112912.84,1748.21,19560.74,173.33,41.5,3.33,190609.8,172.41,269.54,3453.23,997.47,2.7,132473.58,1921.54
2019-05-01,fossil fuels,241.46,1066199.6,5236.07,352034.17,610.56,2395.3,305.96,591399.61,711.6,1117200.11,6228670.44,585007.78,48.0,1418233.77,5846.63
2019-05-01,others,0.0,795.21,344.54,306.68,2.15,0.0,0.0,32619.09,15.18,0.0,0.0,0.0,0.0,1760.95,346.69
2019-05-01,renewables,89.62,116301.8,2230.97,25944.63,323.1,31.38,2.62,258860.27,156.87,771.04,8949.02,2322.63,3.82,142246.43,2554.07
2019-06-01,fossil fuels,46.4,69945.61,775.53,5400.27,8.76,555.03,68.26,73319.19,229.33,51754.89,783278.13,166562.3,17.36,75345.88,784.29
2019-06-01,others,0.0,825.14,12.28,58.51,1.06,0.0,0.0,723.22,43.61,0.0,0.0,0.0,0.0,883.65,13.35
2019-06-01,renewables,88.82,93860.1,2029.67,9891.1,93.63,28.11,2.44,233516.71,49.94,1173.9,13586.08,2471.24,3.23,103751.2,2123.3
2019-07-01,fossil fuels,121.98,4870908.46,8230.39,419777.75,494.26,1040.13,177.45,997301.71,377.52,4755402.05,7953329.6,321014.22,38.2,5290686.22,8724.66
2019-07-01,others,0.0,1665.22,1127.29,353.82,2.87,0.0,0.0,107082.95,72.66,0.0,0.0,0.0,0.0,2581.58,1130.16
2019-07-01,renewables,78.59,92579.21,1790.79,4148.43,20.65,36.29,2.88,214255.19,104.32,572.46,6884.02,703.2,2.93,96727.64,1811.45
2019-08-01,fossil fuels,104.78,5368390.16,13605.89,431129.39,567.14,863.25,105.93,1562037.38,338.76,5257366.5,13627538.02,796483.54,27.37,5799519.56,14173.04
2019-08-01,others,0.0,1037.08,1519.56,379.59,3.01,0.0,0.0,145032.08,8.35,0.0,0.0,0.0,0.0,2021.44,1522.56
2019-08-01,renewables,0.0,135704.15,1165.95,21869.9,257.4,0.0,0.0,125429.53,60.41,0.0,0.0,136.46,0.0,157574.04,1423.35
2019-09-01,fossil fuels,172.28,3782568.46,8977.19,469627.67,426.78,2027.13,264.86,1021277.69,643.57,3681245.36,8822942.47,713794.32,71.43,4252196.12,9403.97
2019-09-01,others,0.0,1980.85,1086.42,762.22,5.34,0.0,0.0,103095.26,60.87,0.0,0.0,0.0,0.0,3892.53,1091.76
2019-09-01,renewables,65.35,89088.78,2670.99,20364.5,175.97,39.43,2.63,289635.97,137.81,297.95,4272.86,1530.74,3.23,109453.28,2846.96
2019-10-01,fossil fuels,126.02,3216011.76,9749.74,397682.37,507.22,1359.18,189.33,1122859.31,350.97,3198793.81,10752735.1,923392.61,37.33,3613694.14,10256.97
2019-10-01,others,0.0,1028.71,1002.71,410.64,3.65,0.0,0.0,95546.72,34.18,0.0,0.0,0.0,0.0,1995.87,1006.37
2019-10-01,renewables,39.93,97283.23,1297.58,13545.62,106.46,13.92,1.05,142516.78,71.7,287.58,3779.22,717.56,1.93,110828.84,1404.04
2019-11-01,fossil fuels,266.69,6133181.37,17767.32,671107.2,791.84,2601.49,332.42,2024461.61,973.05,6030241.1,18511955.38,1813295.76,91.9,6804288.57,18559.17
2019-11-01,others,0.0,2725.39,2397.15,771.67,6.19,0.0,0.0,228149.83,103.4,0.0,0.0,0.0,0.0,4580.1,2403.35
2019-11-01,renewables,178.43,227369.65,4429.18,34069.65,453.92,63.71,5.43,494724.17,218.53,1570.98,18571.89,3155.09,5.77,261439.31,4883.1
2019-12-01,fossil fuels,61.18,2128927.11,2537.05,431660.7,372.22,726.45,114.9,332743.72,346.58,2081924.84,2353714.68,68744.44,19.63,2560587.81,2909.26
2019-12-01,others,0.0,1170.39,783.55,447.66,4.69,0.0,0.0,74445.22,70.19,0.0,0.0,0.0,0.0,2195.44,788.24
2019-12-01,renewables,0.0,42045.5,588.2,15460.58,116.8,0.0,0.0,62535.9,56.08,0.0,0.0,2.98,0.0,57506.08,705.0
2020-01-01,fossil fuels,39.55,2071646.35,4684.0,406709.37,513.92,247.36,35.79,564779.41,194.98,2013912.1,5078285.89,380221.76,11.31,2478355.72,5197.92
2020-01-01,others,0.0,999.79,792.26,350.86,2.89,0.0,0.0,75339.01,39.33,0.0,0.0,0.0,0.0,1968.77,795.15
2020-01-01,renewables,0.0,29384.13,289.35,2983.55,19.69,0.0,0.0,32083.66,30.36,0.0,0.0,3.5,0.0,32367.68,309.04
2020-02-01,fossil fuels,169.09,2002891.24,7287.55,374842.12,530.54,1040.33,128.14,856072.06,455.75,1958287.74,7713045.99,862310.27,42.73,2377733.36,7818.08
2020-02-01,others,0.0,1009.3,705.65,337.77,2.87,0.0,0.0,67014.93,52.52,0.0,0.0,0.0,0.0,2117.47,708.52
2020-02-01,renewables,49.54,97962.34,1822.51,12107.01,174.45,36.68,2.99,201382.42,101.24,264.91,3278.23,970.04,2.27,110069.36,1996.96
2020-03-01,fossil fuels,148.63,2735423.08,7743.72,220562.0,433.47,1014.2,148.66,920759.24,528.57,2744443.67,8579657.82,970078.82,38.42,2955985.09,8177.19
2020-03-01,others,0.0,1910.13,997.43,248.18,4.18,0.0,0.0,94458.11,117.35,0.0,0.0,0.0,0.0,2158.32,1001.61
2020-03-01,renewables,92.04,177721.03,2516.11,24040.81,276.93,30.9,2.78,273891.77,130.94,737.72,8237.64,1778.22,2.8,201761.84,2793.05
2020-04-01,fossil fuels,282.91,3889154.15,7381.73,914975.86,1049.2,2659.4,333.3,898486.94,1148.58,3865662.34,8176808.52,1054251.14,81.58,4804130.02,8430.93
2020-04-01,others,0.0,1962.18,1204.12,810.66,5.84,0.0,0.0,114354.24,87.83,0.0,0.0,0.0,0.0,7692.24,1209.96
2020-04-01,renewables,201.28,202539.22,4048.74,44201.81,633.04,78.98,7.19,495460.12,272.29,1046.69,11619.52,2812.51,4.97,246741.04,4681.78
2020-05-01,fossil fuels,154.87,1902569.97,4405.47,334259.64,413.49,1020.58,135.75,536075.23,515.83,1922905.36,4557256.61,478586.52,32.19,2236829.6,4818.96
2020-05-01,others,0.0,943.06,687.28,349.82,3.48,0.0,0.0,65353.31,58.15,0.0,0.0,0.0,0.0,2024.04,690.76
2020-05-01,renewables,147.16,133019.24,2328.37,23207.43,329.53,42.58,4.12,257482.88,150.25,554.76,6042.43,2307.37,3.49,156226.66,2657.89
2020-06-01,fossil fuels,133.89,1820767.32,4274.42,93815.62,165.98,883.2,87.38,481809.94,593.27,1795628.71,4225461.72,577256.89,32.82,1914582.94,4440.4
2020-06-01,others,0.0,1685.63,345.88,151.26,2.54,0.0,0.0,32159.27,86.1,0.0,0.0,0.0,0.0,1836.89,348.42
2020-06-01,renewables,89.12,115025.1,2387.9,17254.56,162.5,30.25,2.74,287582.69,115.71,727.07,8093.81,1529.56,2.65,132279.66,2550.4
2020-07-01,fossil fuels,83.83,1260355.58,2829.66,75099.96,160.14,783.62,108.52,340626.9,330.8,1264079.03,2732232.49,197928.72,21.03,1335455.54,2989.8
2020-07-01,others,0.0,1582.2,355.69,335.02,2.69,0.0,0.0,33218.87,41.79,0.0,0.0,0.0,0.0,2521.34,358.38
2020-07-01,renewables,52.86,63767.31,513.57,2496.65,78.5,37.34,3.0,60294.13,79.73,346.56,4480.87,871.95,2.14,66263.96,592.07
2020-08-01,fossil fuels,65.52,5893523.66,9637.68,664640.14,665.16,1097.04,136.49,1162301.04,438.58,5723247.94,8944586.69,470350.81,46.39,6558163.81,10302.84
2020-08-01,others,0.0,2744.34,1484.29,687.05,4.98,0.0,0.0,140688.12,37.0,0.0,0.0,0.0,0.0,4509.53,1489.27
2020-08-01,renewables,101.11,137224.37,2359.15,26303.24,248.18,25.39,2.46,266441.87,98.18,821.81,9011.53,1032.58,2.18,163527.62,2607.33
2020-09-01,fossil fuels,63.71,2243707.23,5948.18,340547.32,439.4,681.75,88.56,681876.61,338.98,2194088.54,6098345.99,640930.88,33.0,2584254.55,6387.58
2020-09-01,others,0.0,1092.37,706.88,619.27,4.5,0.0,0.0,67153.78,24.51,0.0,0.0,0.0,0.0,2779.87,711.38
2020-09-01,renewables,94.24,85056.5,1902.79,24063.31,296.39,25.08,2.22,239396.95,74.54,1146.39,12991.19,2150.65,3.42,109119.82,2199.18
2020-10-01,fossil fuels,180.68,2859092.54,7403.54,154287.67,218.35,1978.55,252.0,849027.86,771.57,2812833.94,7440490.4,886675.42,66.3,3013380.22,7621.88
2020-10-01,others,0.0,3159.21,956.15,468.35,4.62,0.0,0.0,89814.26,117.2,0.0,0.0,0.0,0.0,4271.85,960.78
2020-10-01,renewables,237.78,183944.89,4543.14,20025.57,328.43,60.51,5.34,526474.14,177.52,2189.38,25626.88,4207.88,8.42,203970.46,4871.57
2020-11-01,fossil fuels,105.65,1696894.68,2886.89,374792.33,398.76,1044.92,132.08,356456.64,468.27,1644445.11,2681257.62,196112.75,33.56,2071687.02,3285.65
2020-11-01,others,0.0,1856.26,1319.4,396.49,3.57,0.0,0.0,125360.53,74.99,0.0,0.0,0.0,0.0,2803.4,1322.97
2020-11-01,renewables,0.0,72264.43,1176.33,19501.47,181.79,0.0,0.0,138628.49,90.28,0.0,0.0,0.0,0.0,91765.9,1358.11
2020-12-01,fossil fuels,142.18,3240021.23,7383.89,158603.96,370.34,1535.56,231.94,889296.39,434.0,3201632.48,7130331.66,554043.59,26.28,3398625.19,7754.23
2020-12-01,others,0.0,1597.56,1417.83,155.32,2.67,0.0,0.0,134871.12,58.27,0.0,0.0,0.0,0.0,1752.88,1420.5
2020-12-01,renewables,54.89,131861.59,1647.57,11918.68,180.11,13.4,1.43,182351.31,104.07,204.31,1915.12,113.28,0.35,143780.27,1827.68
2021-01-01,fossil fuels,80.63,2524986.66,6132.6,561990.09,681.9,700.72,115.88,748370.49,319.51,2532760.47,5937725.8,400309.55,22.49,3086976.74,6814.5
2021-01-01,others,0.0,108.83,342.11,331.02,2.45,0.0,0.0,32800.74,49.52,0.0,0.0,0.0,0.0,1193.02,344.56
2021-01-01,renewables,53.8,51506.3,1143.88,11865.99,186.44,35.87,3.04,152382.95,113.55,611.07,6808.85,1046.72,1.79,63372.29,1330.32
2021-02-01,fossil fuels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,renewables,0.0,108.98,0.52,0.0,0.0,0.0,0.0,19.39,4.75,0.0,0.0,0.0,0.0,108.98,0.52
2021-03-01,fossil fuels,245.85,3717381.84,7883.19,417231.04,543.81,2229.12,291.71,924925.81,997.03,3668794.3,8306019.14,734473.63,74.79,4134612.88,8427.0
2021-03-01,others,0.0,2798.29,1372.19,800.64,7.22,0.0,0.0,130184.5,91.74,0.0,0.0,0.0,0.0,4875.18,1379.4
2021-03-01,renewables,51.89,207110.65,2788.2,31040.16,280.76,38.14,3.18,325997.06,188.35,600.1,7022.63,1211.2,2.12,238150.8,3068.96
2021-04-01,fossil fuels,144.92,1373427.96,4380.56,301906.92,547.77,1486.71,232.32,530641.73,642.58,1347595.65,4618821.39,404467.76,29.65,1675334.88,4928.33
2021-04-01,others,0.0,1582.13,585.57,326.6,2.39,0.0,0.0,55323.47,41.6,0.0,0.0,0.0,0.0,2530.39,587.95
2021-04-01,renewables,51.81,107598.49,2281.63,18845.35,175.47,38.76,3.3,279501.24,131.53,293.63,3304.02,1063.12,1.45,126443.83,2457.1
2021-05-01,fossil fuels,164.31,3615939.99,9811.39,618803.6,831.02,1754.78,237.68,1127427.52,691.18,3580689.85,10272043.62,1023949.34,50.79,4234743.59,10642.41
2021-05-01,others,0.0,1912.13,1353.98,663.4,4.75,0.0,0.0,128867.17,67.79,0.0,0.0,0.0,0.0,3750.82,1358.73
2021-05-01,renewables,44.37,152580.0,3083.63,37667.52,424.96,15.39,1.31,384012.47,121.21,479.0,5656.54,1222.12,1.78,190247.52,3508.59
2021-06-01,fossil fuels,226.68,6909711.87,15320.64,726678.52,833.86,2428.0,316.18,1774105.27,743.75,6782869.11,14511303.19,963915.59,56.22,7636390.38,16154.5
2021-06-01,others,0.0,2014.35,2098.68,780.68,5.95,0.0,0.0,200275.39,81.9,0.0,0.0,0.0,0.0,4042.05,2104.63
2021-06-01,renewables,43.58,147885.43,2866.73,35821.67,405.02,15.21,1.27,355473.79,135.39,518.42,6205.38,1206.62,1.77,183707.09,3271.75
2021-07-01,fossil fuels,120.84,4849400.21,11235.78,90195.01,274.68,1125.25,156.78,1293781.13,367.42,4679730.41,10115716.39,547628.8,28.85,4939595.21,11510.46
2021-07-01,others,0.0,901.5,729.19,40.44,0.63,0.0,0.0,69429.9,57.13,0.0,0.0,0.0,0.0,941.94,729.83
2021-07-01,renewables,85.48,72975.68,2783.69,9440.62,86.48,29.92,2.43,306348.37,92.6,975.45,11875.49,1357.7,4.89,82416.31,2870.17
2021-08-01,fossil fuels,211.25,5408465.17,16278.51,753136.69,870.91,3034.29,453.75,1842266.34,940.32,5216736.94,14159374.37,853858.93,59.56,6161601.87,17149.42
2021-08-01,others,0.0,3233.46,1409.34,734.74,5.99,0.0,0.0,133551.91,74.49,0.0,0.0,0.0,0.0,5274.98,1415.33
2021-08-01,renewables,142.13,189651.15,4506.81,38311.89,504.95,45.05,4.12,565468.88,202.25,1276.16,14725.8,2229.27,4.61,227963.04,5011.75
2021-09-01,fossil fuels,204.82,4683173.71,13008.96,450020.83,603.37,1826.14,269.06,1481301.22,558.42,4567391.08,12572963.93,791994.67,39.79,5133194.54,13612.33
2021-09-01,others,0.0,1980.35,1003.77,446.6,3.99,0.0,0.0,95285.43,33.8,0.0,0.0,0.0,0.0,2950.48,1007.75
2021-09-01,renewables,133.62,169824.46,3190.45,20670.62,400.45,45.37,3.85,406924.74,134.18,1484.97,17465.65,3154.64,6.39,190495.08,3590.9
2021-10-01,fossil fuels,180.46,3634997.68,9341.63,266115.52,505.48,2088.9,316.76,1102162.23,566.33,3550559.73,9580676.08,608475.78,52.96,3901113.21,9847.11
2021-10-01,others,0.0,1835.4,1242.37,323.23,1.86,0.0,0.0,118243.75,49.91,0.0,0.0,0.0,0.0,2539.52,1244.23
2021-10-01,renewables,8.1,126185.07,1448.02,24105.8,238.79,23.42,1.92,165276.67,121.63,4.05,49.41,129.26,0.16,150290.87,1686.8
2021-11-01,fossil fuels,181.8,5224518.03,11856.66,354803.93,518.92,2499.61,353.32,1389513.92,626.72,5187759.92,12793632.25,946725.18,56.24,5579321.95,12375.58
2021-11-01,others,0.0,2568.62,1340.68,294.37,2.14,0.0,0.0,127331.82,45.06,0.0,0.0,0.0,0.0,3529.05,1342.82
2021-11-01,renewables,89.58,130338.76,3454.47,19205.13,318.54,30.88,2.68,412347.87,107.58,1150.35,13305.49,2514.53,3.94,149543.9,3773.01
2021-12-01,fossil fuels,51.21,103646.69,1764.47,14729.97,57.96,663.72,93.96,166308.41,224.53,113407.94,2118496.85,299652.93,8.93,118376.67,1822.43
2021-12-01,others,0.0,870.35,337.86,36.68,0.54,0.0,0.0,31985.0,25.01,0.0,0.0,0.0,0.0,907.03,338.4
2021-12-01,renewables,86.29,88113.84,2824.56,10894.29,95.07,30.79,2.58,310971.31,70.77,1092.75,12981.31,2280.79,4.4,99008.13,2919.63
2022-01-01,fossil fuels,173.18,1118599.32,4416.0,343626.49,475.04,1484.17,177.0,485486.45,546.35,1104089.67,3814405.03,271749.9,41.83,1462225.81,4891.04
2022-01-01,others,0.0,374.45,6.06,369.3,2.23,0.0,0.0,542.16,15.65,0.0,0.0,0.0,0.0,1614.43,8.29
2022-01-01,renewables,87.12,85574.14,1009.19,18715.93,246.74,33.88,2.79,267054.26,101.64,1270.87,15316.53,2157.76,4.0,104290.07,1255.93
2022-02-01,fossil fuels,81.63,708543.29,4016.37,55136.97,82.7,922.5,130.8,447977.34,222.03,649842.92,3676669.15,346457.26,19.07,763680.26,4099.07
2022-02-01,others,0.0,1043.88,300.18,350.16,2.44,0.0,0.0,28451.94,6.33,0.0,0.0,0.0,0.0,2136.7,302.62
2022-02-01,renewables,44.23,58774.41,812.1,9453.16,155.3,15.76,1.32,226828.24,37.59,583.06,6995.84,1122.6,1.84,68227.57,967.41
2022-03-01,fossil fuels,100.87,1624530.17,5220.94,235609.06,309.34,1038.5,138.8,587691.73,337.46,1618695.18,5721213.83,486882.68,27.38,1860139.23,5530.28
2022-03-01,others,0.0,704.03,666.83,261.36,1.02,0.0,0.0,63729.23,9.67,0.0,0.0,0.0,0.0,1685.11,667.85
2022-03-01,renewables,0.0,82777.09,513.08,2576.15,153.44,0.0,0.0,130192.36,46.51,0.0,0.0,312.32,0.0,85353.24,666.52
2022-04-01,fossil fuels,77.71,1795056.42,3416.56,536339.76,444.11,2049.41,294.48,392521.27,554.15,1803620.03,3694304.85,400188.52,37.19,2331396.19,3860.67
2022-04-01,others,0.0,1222.03,592.19,585.71,4.2,0.0,0.0,56542.76,26.95,0.0,0.0,0.0,0.0,3487.25,596.39
2022-04-01,renewables,155.61,75338.39,1139.58,20521.33,256.24,73.03,6.53,335677.5,134.82,1272.91,14236.48,2415.56,3.49,95859.72,1395.82
2022-05-01,fossil fuels,90.81,267586.19,753.48,293724.5,376.13,1304.24,211.73,90600.77,269.17,294210.99,935629.35,93065.89,18.63,561310.69,1129.6
2022-05-01,others,0.0,49.53,1.89,324.36,1.89,0.0,0.0,351.24,15.19,0.0,0.0,0.0,0.0,1235.1,3.78
2022-05-01,renewables,133.41,21521.55,978.09,2540.5,93.74,50.33,4.25,301125.35,85.34,1871.02,22039.35,2924.0,6.44,24062.04,1071.83
2022-06-01,fossil fuels,252.67,4638004.69,11164.31,311114.75,419.98,4690.69,740.7,1282060.02,807.37,4527185.25,10722693.47,667039.49,66.37,4949119.43,11584.29
2022-06-01,others,0.0,1983.96,1392.21,305.15,1.65,0.0,0.0,132663.21,82.81,0.0,0.0,0.0,0.0,3037.62,1393.86
2022-06-01,renewables,150.23,117985.29,1837.65,15916.16,295.93,86.23,7.38,527330.74,220.06,1156.92,13588.12,2180.09,4.45,133901.46,2133.57
